00:00,CPU:16.2,MEM:61.87
23:29,CPU:7.7,MEM:62.00
23:30,CPU:8.3,MEM:61.95
23:31,CPU:9.1,MEM:61.78
23:32,CPU:8.3,MEM:61.84
23:33,CPU:14.3,MEM:61.97
23:34,CPU:8.3,MEM:62.18
23:35,CPU:7.7,MEM:61.87
23:36,CPU:8.3,MEM:61.85
23:37,CPU:8.3,MEM:61.92
23:38,CPU:14.3,MEM:61.91
23:39,CPU:8.3,MEM:62.55
23:40,CPU:7.7,MEM:62.07
23:41,CPU:8.3,MEM:61.97
23:42,CPU:8.3,MEM:61.93
23:43,CPU:8.3,MEM:61.78
23:44,CPU:23.1,MEM:62.19
23:45,CPU:8.3,MEM:61.91
23:46,CPU:7.7,MEM:61.83
23:47,CPU:7.7,MEM:61.93
23:48,CPU:8.3,MEM:62.02
23:49,CPU:14.3,MEM:61.90
23:50,CPU:14.3,MEM:61.82
23:51,CPU:7.7,MEM:62.00
23:52,CPU:14.3,MEM:61.92
23:53,CPU:0,MEM:61.79
23:54,CPU:21.4,MEM:61.93
23:55,CPU:7.7,MEM:61.96
23:56,CPU:7.7,MEM:61.95
23:57,CPU:14.3,MEM:61.85
23:58,CPU:16.7,MEM:62.02
23:59,CPU:7.7,MEM:61.99
