00:00,CPU:5.6,MEM:61.42
23:30,CPU:0,MEM:61.09
23:31,CPU:7.7,MEM:61.08
23:32,CPU:15.4,MEM:61.03
23:33,CPU:8.3,MEM:61.17
23:34,CPU:21.4,MEM:61.61
23:35,CPU:8.3,MEM:61.04
23:36,CPU:8.3,MEM:60.99
23:37,CPU:0,MEM:61.05
23:38,CPU:8.3,MEM:61.07
23:39,CPU:8.3,MEM:60.98
23:40,CPU:8.3,MEM:61.07
23:41,CPU:23.1,MEM:61.08
23:42,CPU:8.3,MEM:61.12
23:43,CPU:15.4,MEM:60.97
23:44,CPU:0,MEM:61.04
23:45,CPU:21.4,MEM:61.11
23:46,CPU:7.7,MEM:61.04
23:47,CPU:7.7,MEM:61.10
23:48,CPU:8.3,MEM:61.12
23:49,CPU:23.1,MEM:61.15
23:50,CPU:7.7,MEM:61.05
23:51,CPU:8.3,MEM:61.11
23:52,CPU:7.7,MEM:61.12
23:53,CPU:8.3,MEM:60.97
23:54,CPU:8.3,MEM:61.06
23:55,CPU:7.7,MEM:61.07
23:56,CPU:15.4,MEM:61.17
23:57,CPU:8.3,MEM:61.06
23:58,CPU:16.7,MEM:61.02
23:59,CPU:15.4,MEM:61.18
