00:00,CPU:11.4,MEM:49.37
23:29,CPU:8.3,MEM:49.84
23:30,CPU:0,MEM:49.88
23:31,CPU:8.3,MEM:49.82
23:32,CPU:8.3,MEM:49.82
23:33,CPU:9.1,MEM:49.86
23:34,CPU:15.4,MEM:49.88
23:35,CPU:8.3,MEM:49.80
23:36,CPU:8.3,MEM:49.97
23:37,CPU:8.3,MEM:50.13
23:38,CPU:14.3,MEM:49.81
23:39,CPU:16.7,MEM:49.85
23:40,CPU:8.3,MEM:49.83
23:41,CPU:8.3,MEM:49.82
23:42,CPU:30.8,MEM:50.41
23:43,CPU:15.4,MEM:49.87
23:44,CPU:9.1,MEM:49.89
23:45,CPU:8.3,MEM:49.86
23:46,CPU:8.3,MEM:49.89
23:47,CPU:8.3,MEM:49.93
23:48,CPU:0,MEM:49.88
23:49,CPU:21.4,MEM:49.84
23:50,CPU:8.3,MEM:49.88
23:51,CPU:9.1,MEM:49.84
23:52,CPU:15.4,MEM:49.83
23:53,CPU:7.7,MEM:49.89
23:54,CPU:8.3,MEM:49.86
23:55,CPU:8.3,MEM:49.93
23:56,CPU:8.3,MEM:49.84
23:57,CPU:16.7,MEM:49.90
23:58,CPU:8.3,MEM:49.85
23:59,CPU:23.1,MEM:49.78
