00:00,CPU:7.4,MEM:50.07
23:40,CPU:0,MEM:49.52
23:41,CPU:8.3,MEM:49.62
23:42,CPU:16.7,MEM:49.50
23:43,CPU:9.1,MEM:49.55
23:44,CPU:9.1,MEM:49.49
23:45,CPU:23.1,MEM:49.48
23:46,CPU:25,MEM:49.46
23:47,CPU:23.1,MEM:49.51
23:48,CPU:9.1,MEM:49.61
23:49,CPU:8.3,MEM:49.50
23:50,CPU:8.3,MEM:49.50
23:51,CPU:8.3,MEM:49.51
23:52,CPU:9.1,MEM:49.58
23:53,CPU:8.3,MEM:49.54
23:54,CPU:18.2,MEM:49.54
23:55,CPU:16.7,MEM:49.59
23:56,CPU:16.7,MEM:49.49
23:57,CPU:25,MEM:49.48
23:58,CPU:16.7,MEM:49.48
23:59,CPU:9.1,MEM:49.49
