00:00,CPU:16.3,MEM:51.72
23:31,CPU:16.7,MEM:51.26
23:32,CPU:9.1,MEM:51.30
23:33,CPU:8.3,MEM:51.31
23:34,CPU:15.4,MEM:51.33
23:35,CPU:8.3,MEM:51.34
23:36,CPU:8.3,MEM:51.29
23:37,CPU:16.7,MEM:51.34
23:38,CPU:15.4,MEM:51.30
23:39,CPU:23.1,MEM:51.29
23:40,CPU:38.5,MEM:51.24
23:41,CPU:9.1,MEM:51.32
23:42,CPU:8.3,MEM:51.31
23:43,CPU:30.8,MEM:51.27
23:44,CPU:15.4,MEM:51.23
23:45,CPU:8.3,MEM:51.30
23:46,CPU:15.4,MEM:51.29
23:47,CPU:8.3,MEM:51.26
23:48,CPU:28.6,MEM:51.32
23:49,CPU:15.4,MEM:51.32
23:50,CPU:15.4,MEM:51.32
23:51,CPU:8.3,MEM:51.29
23:52,CPU:8.3,MEM:51.32
23:53,CPU:15.4,MEM:51.32
23:54,CPU:16.7,MEM:52.08
23:55,CPU:8.3,MEM:51.35
23:56,CPU:8.3,MEM:51.35
23:57,CPU:16.7,MEM:51.33
23:58,CPU:8.3,MEM:51.28
23:59,CPU:8.3,MEM:51.28
