00:00,CPU:6.9,MEM:46.18
23:33,CPU:15.4,MEM:45.27
23:34,CPU:8.3,MEM:45.33
23:35,CPU:8.3,MEM:45.16
23:36,CPU:8.3,MEM:45.21
23:37,CPU:9.1,MEM:45.33
23:38,CPU:8.3,MEM:45.34
23:39,CPU:8.3,MEM:45.19
23:40,CPU:26.7,MEM:50.00
23:41,CPU:8.3,MEM:55.85
23:42,CPU:8.3,MEM:55.69
23:43,CPU:8.3,MEM:55.80
23:44,CPU:8.3,MEM:56.32
23:45,CPU:14.3,MEM:56.27
23:46,CPU:9.1,MEM:56.30
23:47,CPU:8.3,MEM:56.33
23:48,CPU:15.4,MEM:56.98
23:49,CPU:7.7,MEM:56.90
23:50,CPU:28.6,MEM:56.79
23:51,CPU:30.8,MEM:57.75
23:52,CPU:21.4,MEM:56.92
23:53,CPU:7.7,MEM:56.99
23:54,CPU:15.4,MEM:56.97
23:55,CPU:8.3,MEM:56.99
23:56,CPU:16.7,MEM:56.97
23:57,CPU:8.3,MEM:56.97
23:58,CPU:8.3,MEM:57.09
23:59,CPU:9.1,MEM:57.09
