00:00,CPU:21.6,MEM:59.95
23:28,CPU:8.3,MEM:60.30
23:29,CPU:7.7,MEM:60.25
23:30,CPU:15.4,MEM:60.31
23:31,CPU:8.3,MEM:60.33
23:32,CPU:8.3,MEM:60.31
23:33,CPU:16.7,MEM:60.26
23:34,CPU:14.3,MEM:60.30
23:35,CPU:8.3,MEM:60.32
23:36,CPU:7.7,MEM:60.27
23:37,CPU:23.1,MEM:60.36
23:38,CPU:14.3,MEM:60.35
23:39,CPU:8.3,MEM:60.32
23:40,CPU:8.3,MEM:60.32
23:41,CPU:7.7,MEM:60.35
23:42,CPU:0,MEM:60.32
23:43,CPU:26.7,MEM:60.33
23:44,CPU:8.3,MEM:60.37
23:45,CPU:26.7,MEM:60.32
23:46,CPU:21.4,MEM:60.30
23:47,CPU:7.7,MEM:60.87
23:48,CPU:14.3,MEM:60.33
23:49,CPU:7.7,MEM:60.36
23:50,CPU:8.3,MEM:60.33
23:51,CPU:21.4,MEM:60.31
23:52,CPU:28.6,MEM:60.93
23:53,CPU:8.3,MEM:60.29
23:54,CPU:8.3,MEM:60.26
23:55,CPU:7.7,MEM:60.33
23:56,CPU:0,MEM:60.31
23:57,CPU:8.3,MEM:60.27
23:58,CPU:8.3,MEM:60.34
23:59,CPU:28.6,MEM:60.38
