00:00,CPU:12.9,MEM:63.25
23:27,CPU:13.3,MEM:63.16
23:28,CPU:16.7,MEM:63.26
23:29,CPU:20,MEM:63.17
23:30,CPU:14.3,MEM:63.19
23:31,CPU:14.3,MEM:63.29
23:32,CPU:20,MEM:63.21
23:33,CPU:8.3,MEM:63.26
23:34,CPU:15.4,MEM:63.18
23:35,CPU:7.7,MEM:63.31
23:36,CPU:15.4,MEM:63.15
23:37,CPU:7.7,MEM:63.09
23:38,CPU:14.3,MEM:63.19
23:39,CPU:8.3,MEM:63.21
23:40,CPU:7.7,MEM:63.14
23:41,CPU:8.3,MEM:63.19
23:42,CPU:8.3,MEM:63.17
23:43,CPU:8.3,MEM:63.20
23:44,CPU:21.4,MEM:63.76
23:45,CPU:15.4,MEM:63.12
23:46,CPU:7.7,MEM:63.23
23:47,CPU:15.4,MEM:63.18
23:48,CPU:8.3,MEM:63.16
23:49,CPU:28.6,MEM:64.19
23:50,CPU:8.3,MEM:63.20
23:51,CPU:33.3,MEM:63.12
23:52,CPU:7.7,MEM:63.18
23:53,CPU:15.4,MEM:63.24
23:54,CPU:7.7,MEM:63.19
23:55,CPU:7.7,MEM:62.84
23:56,CPU:7.7,MEM:63.14
23:57,CPU:7.7,MEM:63.18
23:58,CPU:22.2,MEM:63.22
23:59,CPU:15.4,MEM:63.23
