00:00,CPU:13.5,MEM:44.81
23:40,CPU:15.4,MEM:46.22
23:41,CPU:16.7,MEM:46.17
23:42,CPU:0,MEM:46.18
23:43,CPU:9.1,MEM:46.17
23:44,CPU:9.1,MEM:46.18
23:45,CPU:8.3,MEM:46.14
23:46,CPU:16.7,MEM:46.21
23:47,CPU:16.7,MEM:46.17
23:48,CPU:0,MEM:46.18
23:49,CPU:9.1,MEM:46.16
23:50,CPU:9.1,MEM:46.16
23:51,CPU:9.1,MEM:46.18
23:52,CPU:9.1,MEM:46.16
23:53,CPU:0,MEM:46.23
23:54,CPU:16.7,MEM:46.28
23:55,CPU:9.1,MEM:46.21
23:56,CPU:0,MEM:46.17
23:57,CPU:21.4,MEM:46.20
23:58,CPU:9.1,MEM:46.24
23:59,CPU:0,MEM:46.26
