00:00,CPU:6.9,MEM:58.47
23:28,CPU:7.7,MEM:58.24
23:29,CPU:7.7,MEM:58.18
23:30,CPU:9.1,MEM:58.25
23:31,CPU:8.3,MEM:58.22
23:32,CPU:7.7,MEM:58.19
23:33,CPU:14.3,MEM:58.22
23:34,CPU:14.3,MEM:58.20
23:35,CPU:15.4,MEM:58.22
23:36,CPU:8.3,MEM:58.20
23:37,CPU:7.7,MEM:58.24
23:38,CPU:7.7,MEM:58.30
23:39,CPU:0,MEM:58.25
23:40,CPU:14.3,MEM:58.20
23:41,CPU:0,MEM:58.27
23:42,CPU:8.3,MEM:58.20
23:43,CPU:7.7,MEM:58.24
23:44,CPU:8.3,MEM:58.24
23:45,CPU:15.4,MEM:58.28
23:46,CPU:8.3,MEM:58.26
23:47,CPU:8.3,MEM:58.20
23:48,CPU:47.1,MEM:58.26
23:49,CPU:7.7,MEM:58.29
23:50,CPU:8.3,MEM:58.18
23:51,CPU:8.3,MEM:58.21
23:52,CPU:0,MEM:58.29
23:53,CPU:14.3,MEM:58.27
23:54,CPU:0,MEM:58.97
23:55,CPU:8.3,MEM:58.29
23:56,CPU:8.3,MEM:58.25
23:57,CPU:21.4,MEM:58.23
23:58,CPU:8.3,MEM:58.24
23:59,CPU:28.6,MEM:59.04
