00:00,CPU:9.8,MEM:50.43
23:34,CPU:8.3,MEM:50.84
23:35,CPU:9.1,MEM:50.73
23:36,CPU:8.3,MEM:50.72
23:37,CPU:7.7,MEM:50.76
23:38,CPU:8.3,MEM:50.78
23:39,CPU:8.3,MEM:50.69
23:40,CPU:23.1,MEM:50.79
23:41,CPU:0,MEM:50.80
23:42,CPU:8.3,MEM:50.82
23:43,CPU:9.1,MEM:50.78
23:44,CPU:15.4,MEM:50.72
23:45,CPU:8.3,MEM:50.80
23:46,CPU:9.1,MEM:50.74
23:47,CPU:9.1,MEM:50.80
23:48,CPU:23.1,MEM:50.78
23:49,CPU:8.3,MEM:50.74
23:50,CPU:9.1,MEM:50.74
23:51,CPU:0,MEM:50.78
23:52,CPU:8.3,MEM:50.77
23:53,CPU:0,MEM:50.73
23:54,CPU:23.1,MEM:50.74
23:55,CPU:15.4,MEM:50.81
23:56,CPU:8.3,MEM:50.71
23:57,CPU:9.1,MEM:50.75
23:58,CPU:9.1,MEM:50.76
23:59,CPU:9.1,MEM:50.71
