00:00,CPU:7.9,MEM:51.50
23:32,CPU:15.4,MEM:49.72
23:33,CPU:15.4,MEM:49.79
23:34,CPU:8.3,MEM:49.70
23:35,CPU:8.3,MEM:49.72
23:36,CPU:8.3,MEM:49.68
23:37,CPU:8.3,MEM:49.79
23:38,CPU:9.1,MEM:49.71
23:39,CPU:15.4,MEM:49.76
23:40,CPU:8.3,MEM:49.75
23:41,CPU:9.1,MEM:49.71
23:42,CPU:15.4,MEM:49.76
23:43,CPU:0,MEM:49.78
23:44,CPU:9.1,MEM:49.74
23:45,CPU:8.3,MEM:49.71
23:46,CPU:9.1,MEM:49.83
23:47,CPU:15.4,MEM:49.77
23:48,CPU:8.3,MEM:49.75
23:49,CPU:9.1,MEM:49.80
23:50,CPU:9.1,MEM:50.06
23:51,CPU:8.3,MEM:49.78
23:52,CPU:8.3,MEM:49.77
23:53,CPU:21.4,MEM:49.76
23:54,CPU:0,MEM:49.80
23:55,CPU:0,MEM:49.77
23:56,CPU:8.3,MEM:49.74
23:57,CPU:15.4,MEM:49.79
23:58,CPU:8.3,MEM:49.75
23:59,CPU:8.3,MEM:49.72
