00:00,CPU:4.8,MEM:50.59
23:36,CPU:0,MEM:50.73
23:37,CPU:30.8,MEM:50.78
23:38,CPU:0,MEM:50.54
23:39,CPU:8.3,MEM:50.71
23:40,CPU:16.7,MEM:50.70
23:41,CPU:9.1,MEM:50.79
23:42,CPU:9.1,MEM:50.77
23:43,CPU:8.3,MEM:50.75
23:44,CPU:8.3,MEM:50.65
23:45,CPU:21.4,MEM:50.72
23:46,CPU:16.7,MEM:50.94
23:47,CPU:8.3,MEM:50.69
23:48,CPU:9.1,MEM:50.70
23:49,CPU:9.1,MEM:50.69
23:50,CPU:9.1,MEM:50.77
23:51,CPU:16.7,MEM:51.51
23:52,CPU:0,MEM:50.67
23:53,CPU:9.1,MEM:50.75
23:54,CPU:0,MEM:50.76
23:55,CPU:9.1,MEM:50.79
23:56,CPU:7.7,MEM:50.76
23:57,CPU:16.7,MEM:50.70
23:58,CPU:0,MEM:50.72
23:59,CPU:0,MEM:50.55
