00:00,CPU:29.3,MEM:62.17
23:28,CPU:7.7,MEM:60.70
23:29,CPU:8.3,MEM:60.80
23:30,CPU:8.3,MEM:60.70
23:31,CPU:9.1,MEM:60.76
23:32,CPU:14.3,MEM:60.68
23:33,CPU:15.4,MEM:60.72
23:34,CPU:14.3,MEM:61.15
23:35,CPU:8.3,MEM:60.71
23:36,CPU:0,MEM:60.69
23:37,CPU:7.7,MEM:60.81
23:38,CPU:15.4,MEM:60.67
23:39,CPU:7.7,MEM:61.40
23:40,CPU:0,MEM:60.76
23:41,CPU:7.7,MEM:60.72
23:42,CPU:7.7,MEM:60.72
23:43,CPU:0,MEM:60.75
23:44,CPU:16.7,MEM:61.24
23:45,CPU:8.3,MEM:60.71
23:46,CPU:8.3,MEM:60.70
23:47,CPU:8.3,MEM:60.75
23:48,CPU:15.4,MEM:60.83
23:49,CPU:8.3,MEM:60.73
23:50,CPU:15.4,MEM:60.73
23:51,CPU:7.7,MEM:60.72
23:52,CPU:15.4,MEM:60.75
23:53,CPU:8.3,MEM:60.73
23:54,CPU:15.4,MEM:60.76
23:55,CPU:14.3,MEM:60.73
23:56,CPU:7.7,MEM:60.76
23:57,CPU:28.6,MEM:60.79
23:58,CPU:9.1,MEM:60.76
23:59,CPU:15.4,MEM:60.83
