00:00,CPU:5.6,MEM:50.20
23:30,CPU:8.3,MEM:50.02
23:31,CPU:7.7,MEM:50.02
23:32,CPU:15.4,MEM:49.98
23:33,CPU:8.3,MEM:50.04
23:34,CPU:8.3,MEM:50.03
23:35,CPU:8.3,MEM:50.04
23:36,CPU:21.4,MEM:49.91
23:37,CPU:8.3,MEM:50.03
23:38,CPU:9.1,MEM:49.98
23:39,CPU:8.3,MEM:50.00
23:40,CPU:8.3,MEM:49.98
23:41,CPU:9.1,MEM:50.01
23:42,CPU:9.1,MEM:50.05
23:43,CPU:0,MEM:50.03
23:44,CPU:8.3,MEM:49.96
23:45,CPU:8.3,MEM:50.06
23:46,CPU:28.6,MEM:50.63
23:47,CPU:7.7,MEM:49.99
23:48,CPU:8.3,MEM:50.03
23:49,CPU:8.3,MEM:50.02
23:50,CPU:0,MEM:50.00
23:51,CPU:8.3,MEM:50.30
23:52,CPU:8.3,MEM:49.99
23:53,CPU:9.1,MEM:49.94
23:54,CPU:0,MEM:50.01
23:55,CPU:8.3,MEM:50.01
23:56,CPU:16.7,MEM:50.88
23:57,CPU:28.6,MEM:50.01
23:58,CPU:8.3,MEM:49.95
23:59,CPU:15.4,MEM:50.03
