00:00,CPU:28.1,MEM:58.82
23:31,CPU:9.1,MEM:58.54
23:32,CPU:8.3,MEM:58.55
23:33,CPU:15.4,MEM:58.54
23:34,CPU:15.4,MEM:58.56
23:35,CPU:16.7,MEM:58.54
23:36,CPU:21.4,MEM:58.53
23:37,CPU:9.1,MEM:58.50
23:38,CPU:8.3,MEM:58.52
23:39,CPU:8.3,MEM:58.55
23:40,CPU:8.3,MEM:58.53
23:41,CPU:8.3,MEM:58.55
23:42,CPU:16.7,MEM:58.56
23:43,CPU:15.4,MEM:58.65
23:44,CPU:8.3,MEM:58.46
23:45,CPU:0,MEM:58.59
23:46,CPU:15.4,MEM:58.54
23:47,CPU:9.1,MEM:58.46
23:48,CPU:25,MEM:59.36
23:49,CPU:18.2,MEM:58.56
23:50,CPU:8.3,MEM:58.54
23:51,CPU:8.3,MEM:58.48
23:52,CPU:16.7,MEM:58.55
23:53,CPU:8.3,MEM:58.55
23:54,CPU:21.4,MEM:58.57
23:55,CPU:9.1,MEM:58.61
23:56,CPU:8.3,MEM:58.54
23:57,CPU:16.7,MEM:58.62
23:58,CPU:40,MEM:58.55
23:59,CPU:8.3,MEM:58.50
